Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002.0,258.0,45964.80078125,0.0,124.80000305175781,384.0,-2.0,-5.5,400.0
2002.0,259.0,45273.6015625,0.0,198.39999389648438,384.0,1.0,-5.0,440.0
2002.0,260.0,44928.0,0.0,195.1999969482422,384.0,-2.0,-8.0,320.0
2002.0,261.0,44582.3984375,4.0,214.39999389648438,388.0,4.0,-11.0,280.0
2002.0,262.0,43891.19921875,5.0,153.60000610351562,392.0,1.0,-6.0,400.0
2002.0,263.0,43545.6015625,3.0,60.79999923706055,396.0,-8.5,-11.0,280.0
2002.0,264.0,42854.3984375,0.0,243.1999969482422,396.0,-7.0,-17.0,160.0
2002.0,265.0,42508.80078125,0.0,233.60000610351562,396.0,-6.5,-16.0,160.0
2002.0,266.0,41817.6015625,0.0,224.0,396.0,-2.5,-12.0,240.0
2002.0,267.0,41472.0,0.0,230.39999389648438,396.0,0.0,-11.0,280.0
2002.0,268.0,41126.3984375,0.0,243.1999969482422,396.0,2.0,-14.0,200.0
2002.0,269.0,40435.19921875,5.0,176.0,400.0,2.5,-14.0,200.0
2002.0,270.0,40089.6015625,6.0,57.599998474121094,408.0,-6.5,-9.5,280.0
2002.0,271.0,39398.3984375,3.0,80.0,408.0,-4.0,-8.5,320.0
2002.0,272.0,39052.80078125,4.0,48.0,412.0,-7.0,-9.5,280.0
2002.0,273.0,38707.19921875,7.0,64.0,420.0,-5.5,-9.0,320.0
2002.0,274.0,38016.0,0.0,140.8000030517578,420.0,-4.5,-11.0,280.0
2002.0,275.0,37670.3984375,0.0,112.0,420.0,-7.0,-12.0,240.0
2002.0,276.0,36979.19921875,0.0,144.0,420.0,-9.0,-16.0,160.0
2002.0,277.0,36633.6015625,4.0,96.0,424.0,-13.0,-19.0,120.0
2002.0,278.0,36288.0,0.0,137.60000610351562,424.0,-13.5,-20.5,120.0
2002.0,279.0,35596.80078125,0.0,144.0,424.0,-16.0,-24.0,80.0
2002.0,280.0,35251.19921875,7.0,108.80000305175781,432.0,-14.0,-23.0,80.0
2002.0,281.0,34560.0,3.0,102.4000015258789,436.0,-12.5,-21.5,120.0
2002.0,282.0,34214.3984375,0.0,80.0,436.0,-17.5,-22.0,120.0
2002.0,283.0,33523.19921875,0.0,140.8000030517578,436.0,-15.0,-26.0,80.0
2002.0,284.0,33177.6015625,0.0,118.4000015258789,436.0,-20.0,-28.5,40.0
2002.0,285.0,32486.400390625,5.0,99.19999694824219,440.0,-13.0,-26.5,80.0
2002.0,286.0,32140.80078125,0.0,121.5999984741211,440.0,-6.5,-18.0,160.0
2002.0,287.0,31795.19921875,0.0,121.5999984741211,440.0,-10.0,-23.5,80.0
2002.0,288.0,31104.0,0.0,92.80000305175781,440.0,-16.5,-25.0,80.0
2002.0,289.0,30758.400390625,0.0,102.4000015258789,440.0,-15.0,-26.0,80.0
2002.0,290.0,30067.19921875,0.0,28.799999237060547,440.0,-15.5,-18.0,160.0
2002.0,291.0,29721.599609375,0.0,73.5999984741211,440.0,-17.0,-24.5,80.0
2002.0,292.0,29030.400390625,0.0,99.19999694824219,440.0,-18.0,-35.5,40.0
2002.0,293.0,28684.80078125,5.0,67.19999694824219,444.0,-14.5,-30.0,40.0
2002.0,294.0,27993.599609375,4.0,64.0,448.0,-4.0,-27.0,80.0
2002.0,295.0,27648.0,0.0,60.79999923706055,448.0,-2.0,-11.5,240.0
2002.0,296.0,26956.80078125,0.0,32.0,448.0,-3.5,-8.0,320.0
2002.0,297.0,26611.19921875,0.0,19.200000762939453,448.0,-3.5,-6.5,360.0
2002.0,298.0,25920.0,0.0,28.799999237060547,448.0,-0.5,-5.0,440.0
2002.0,299.0,25574.400390625,0.0,32.0,448.0,0.0,-5.5,400.0
2002.0,300.0,24883.19921875,0.0,38.400001525878906,448.0,1.0,-7.0,360.0
2002.0,301.0,24537.599609375,0.0,6.400000095367432,448.0,-9.0,-7.5,360.0
2002.0,302.0,23846.400390625,0.0,41.599998474121094,448.0,-3.5,-14.5,200.0
2002.0,303.0,23500.80078125,0.0,22.399999618530273,448.0,0.5,-5.5,400.0
2002.0,304.0,22809.599609375,0.0,28.799999237060547,448.0,3.5,-5.5,400.0
2002.0,305.0,22464.0,0.0,16.0,448.0,-2.5,-7.5,360.0
2002.0,306.0,21772.80078125,0.0,22.399999618530273,448.0,-3.0,-10.5,280.0
2002.0,307.0,21081.599609375,0.0,16.0,448.0,-8.5,-14.5,200.0
2002.0,308.0,20736.0,0.0,19.200000762939453,448.0,-8.0,-17.0,160.0
2002.0,309.0,20044.80078125,0.0,12.800000190734863,448.0,-9.0,-14.5,200.0
2002.0,310.0,19353.599609375,0.0,9.600000381469727,448.0,-7.5,-12.0,240.0
2002.0,311.0,19008.0,0.0,12.800000190734863,448.0,-6.5,-14.0,200.0
2002.0,312.0,18316.80078125,0.0,9.600000381469727,448.0,-11.5,-17.5,160.0
2002.0,313.0,17625.599609375,0.0,6.400000095367432,448.0,-14.5,-20.0,120.0
2002.0,314.0,17280.0,0.0,6.400000095367432,448.0,-18.5,-26.0,80.0
2002.0,315.0,16588.80078125,0.0,3.200000047683716,448.0,-19.5,-24.0,80.0
2002.0,316.0,15897.599609375,0.0,6.400000095367432,448.0,-16.0,-22.0,120.0
2002.0,317.0,15552.0,0.0,3.200000047683716,448.0,-9.5,-15.0,200.0
2002.0,318.0,14860.7998046875,0.0,3.200000047683716,448.0,-7.0,-12.5,240.0
2002.0,319.0,14169.599609375,0.0,3.200000047683716,448.0,-6.0,-12.5,240.0
2002.0,320.0,13478.400390625,0.0,3.200000047683716,448.0,-12.5,-18.0,160.0
2002.0,321.0,12787.2001953125,0.0,0.0,448.0,-13.5,-18.5,160.0
2002.0,322.0,12096.0,0.0,0.0,448.0,-11.5,-21.0,120.0
2002.0,323.0,11404.7998046875,0.0,0.0,448.0,-15.5,-25.5,80.0
2002.0,324.0,10713.599609375,0.0,0.0,448.0,-21.5,-23.5,80.0
2002.0,325.0,10022.400390625,0.0,0.0,448.0,-18.0,-24.0,80.0
2002.0,326.0,9331.2001953125,0.0,0.0,448.0,-7.0,-26.5,80.0
2002.0,327.0,8294.400390625,0.0,0.0,448.0,-5.5,-17.5,160.0
2002.0,328.0,7603.2001953125,0.0,0.0,448.0,-5.5,-12.0,240.0
2002.0,329.0,6566.39990234375,0.0,0.0,448.0,-6.0,-11.0,280.0
2002.0,330.0,5529.60009765625,0.0,0.0,448.0,-6.0,-11.0,280.0
2002.0,331.0,4147.2001953125,6.0,0.0,452.0,-2.0,-14.0,200.0
2002.0,332.0,2073.60009765625,0.0,0.0,452.0,-4.5,-10.5,280.0
2002.0,333.0,0.0,2.0,0.0,456.0,-6.0,-11.0,280.0
2002.0,334.0,0.0,0.0,0.0,456.0,-4.0,-30.5,40.0
2002.0,335.0,0.0,0.0,0.0,456.0,-6.0,-22.5,120.0
2002.0,336.0,0.0,0.0,0.0,456.0,-15.5,-26.0,80.0
2002.0,337.0,0.0,0.0,0.0,456.0,-8.5,-16.0,160.0
2002.0,338.0,0.0,0.0,0.0,456.0,-7.0,-16.5,160.0
2002.0,339.0,0.0,0.0,0.0,456.0,-5.5,-15.5,200.0
2002.0,340.0,0.0,0.0,0.0,456.0,-4.0,-14.0,200.0
2002.0,341.0,0.0,4.0,0.0,460.0,-3.0,-14.0,200.0
2002.0,342.0,0.0,0.0,0.0,460.0,-3.0,-9.5,280.0
2002.0,343.0,0.0,0.0,0.0,460.0,-6.5,-13.5,200.0
2002.0,344.0,0.0,0.0,0.0,460.0,-6.5,-15.5,200.0
2002.0,345.0,0.0,0.0,0.0,460.0,-7.5,-13.5,200.0
2002.0,346.0,0.0,0.0,0.0,460.0,-6.5,-17.0,160.0
2002.0,347.0,0.0,4.0,0.0,464.0,-8.0,-15.0,200.0
2002.0,348.0,0.0,0.0,0.0,464.0,-11.5,-20.0,120.0
2002.0,349.0,0.0,0.0,0.0,464.0,-17.0,-27.0,80.0
2002.0,350.0,0.0,0.0,0.0,464.0,-21.0,-28.0,80.0
2002.0,351.0,0.0,0.0,0.0,464.0,-14.5,-26.0,80.0
2002.0,352.0,0.0,0.0,0.0,464.0,-12.0,-19.0,120.0
2002.0,353.0,0.0,0.0,0.0,464.0,-12.5,-21.5,120.0
2002.0,354.0,0.0,0.0,0.0,464.0,-14.0,-21.0,120.0
2002.0,355.0,0.0,0.0,0.0,464.0,-12.0,-20.5,120.0
2002.0,356.0,0.0,0.0,0.0,464.0,-13.5,-19.5,120.0
2002.0,357.0,0.0,0.0,0.0,464.0,-9.5,-22.0,120.0
2002.0,358.0,0.0,0.0,0.0,464.0,-11.5,-19.0,120.0
2002.0,359.0,0.0,0.0,0.0,464.0,-12.0,-20.5,120.0
2002.0,360.0,0.0,0.0,0.0,464.0,-13.5,-19.0,120.0
2002.0,361.0,0.0,0.0,0.0,464.0,-16.0,-23.5,80.0
2002.0,362.0,0.0,0.0,0.0,464.0,-20.0,-26.5,80.0
2002.0,363.0,0.0,0.0,0.0,464.0,-22.5,-32.0,40.0
2002.0,364.0,0.0,0.0,0.0,464.0,-25.0,-34.0,40.0
2002.0,365.0,0.0,0.0,0.0,464.0,-25.5,-31.5,40.0
2003.0,1.0,0.0,0.0,0.0,52.0,-23.5,-31.5,40.0
2003.0,2.0,0.0,0.0,0.0,52.0,-24.5,-31.5,40.0
2003.0,3.0,0.0,0.0,0.0,52.0,-22.5,-33.5,40.0
2003.0,4.0,0.0,0.0,0.0,52.0,-14.0,-28.5,40.0
2003.0,5.0,0.0,3.0,0.0,56.0,-15.5,-24.0,80.0
2003.0,6.0,0.0,0.0,0.0,56.0,-19.0,-30.0,40.0
2003.0,7.0,0.0,0.0,0.0,56.0,-24.5,-38.5,40.0
2003.0,8.0,0.0,0.0,0.0,56.0,-31.5,-45.5,0.0
2003.0,9.0,0.0,0.0,0.0,56.0,-18.0,-33.0,40.0
2003.0,10.0,0.0,0.0,0.0,56.0,-11.0,-27.5,80.0
2003.0,11.0,0.0,0.0,0.0,56.0,-7.5,-15.0,200.0
2003.0,12.0,0.0,0.0,0.0,56.0,-9.5,-16.0,160.0
2003.0,13.0,3110.39990234375,0.0,0.0,56.0,-11.5,-18.5,160.0
2003.0,14.0,4838.39990234375,0.0,0.0,56.0,-14.5,-20.0,120.0
2003.0,15.0,5875.2001953125,0.0,0.0,56.0,-14.5,-20.5,120.0
2003.0,16.0,6912.0,0.0,0.0,56.0,-13.5,-22.5,120.0
2003.0,17.0,7948.7998046875,0.0,0.0,56.0,-12.5,-21.0,120.0
2003.0,18.0,8640.0,0.0,0.0,56.0,-8.0,-22.0,120.0
2003.0,19.0,9676.7998046875,0.0,0.0,56.0,-8.5,-23.5,80.0
2003.0,20.0,10368.0,0.0,0.0,56.0,-10.0,-23.0,80.0
2003.0,21.0,11059.2001953125,0.0,0.0,56.0,-16.5,-21.0,120.0
2003.0,22.0,11750.400390625,0.0,0.0,56.0,-21.0,-23.5,80.0
2003.0,23.0,12441.599609375,0.0,0.0,56.0,-16.5,-23.5,80.0
2003.0,24.0,13132.7998046875,0.0,3.200000047683716,56.0,-16.0,-26.0,80.0
2003.0,25.0,13824.0,0.0,3.200000047683716,56.0,-18.0,-29.0,40.0
2003.0,26.0,14515.2001953125,0.0,3.200000047683716,56.0,-16.5,-25.0,80.0
2003.0,27.0,15206.400390625,0.0,3.200000047683716,56.0,-18.0,-27.0,80.0
2003.0,28.0,15552.0,0.0,3.200000047683716,56.0,-19.0,-27.5,80.0
2003.0,29.0,16243.2001953125,0.0,6.400000095367432,56.0,-18.0,-27.0,80.0
2003.0,30.0,16934.400390625,0.0,6.400000095367432,56.0,-21.0,-27.0,80.0
2003.0,31.0,17625.599609375,0.0,3.200000047683716,56.0,-22.5,-27.5,80.0
2003.0,32.0,17971.19921875,0.0,9.600000381469727,56.0,-19.5,-28.0,80.0
2003.0,33.0,18662.400390625,0.0,12.800000190734863,56.0,-16.5,-27.0,80.0
2003.0,34.0,19353.599609375,2.0,9.600000381469727,56.0,-15.5,-21.0,120.0
2003.0,35.0,19699.19921875,8.0,6.400000095367432,64.0,-13.5,-17.5,160.0
2003.0,36.0,20390.400390625,6.0,9.600000381469727,72.0,-9.5,-16.5,160.0
2003.0,37.0,21081.599609375,5.0,16.0,76.0,-4.0,-16.0,160.0
2003.0,38.0,21427.19921875,16.0,12.800000190734863,92.0,-5.5,-11.5,240.0
2003.0,39.0,22118.400390625,4.0,12.800000190734863,96.0,-6.0,-12.5,240.0
2003.0,40.0,22464.0,5.0,9.600000381469727,100.0,-9.5,-13.5,200.0
2003.0,41.0,23155.19921875,6.0,22.399999618530273,108.0,-9.5,-18.0,160.0
2003.0,42.0,23500.80078125,0.0,32.0,108.0,-13.5,-21.5,120.0
2003.0,43.0,24192.0,0.0,41.599998474121094,108.0,-18.5,-29.5,40.0
2003.0,44.0,24537.599609375,0.0,19.200000762939453,108.0,-27.0,-30.5,40.0
2003.0,45.0,25228.80078125,0.0,35.20000076293945,108.0,-21.0,-28.0,80.0
2003.0,46.0,25920.0,0.0,51.20000076293945,108.0,-20.0,-30.5,40.0
2003.0,47.0,26265.599609375,0.0,51.20000076293945,108.0,-20.0,-29.5,40.0
2003.0,48.0,26956.80078125,0.0,51.20000076293945,108.0,-20.5,-29.0,40.0
2003.0,49.0,27302.400390625,0.0,64.0,108.0,-18.0,-28.5,40.0
2003.0,50.0,27993.599609375,0.0,67.19999694824219,108.0,-16.0,-27.5,80.0
2003.0,51.0,28339.19921875,0.0,70.4000015258789,108.0,-18.0,-29.0,40.0
2003.0,52.0,29030.400390625,0.0,67.19999694824219,108.0,-21.5,-30.0,40.0
2003.0,53.0,29376.0,0.0,73.5999984741211,108.0,-21.0,-30.5,40.0
2003.0,54.0,29721.599609375,0.0,48.0,108.0,-19.5,-24.5,80.0
2003.0,55.0,30412.80078125,0.0,64.0,108.0,-16.0,-22.5,120.0
2003.0,56.0,30758.400390625,4.0,38.400001525878906,112.0,-12.5,-17.0,160.0
2003.0,57.0,31449.599609375,0.0,80.0,112.0,-12.5,-20.0,120.0
2003.0,58.0,31795.19921875,0.0,89.5999984741211,112.0,-9.0,-17.0,160.0
2003.0,59.0,32486.400390625,0.0,118.4000015258789,112.0,-9.0,-24.5,80.0
2003.0,60.0,32832.0,0.0,105.5999984741211,112.0,-7.0,-16.5,160.0
2003.0,61.0,33523.19921875,4.0,92.80000305175781,116.0,-5.0,-19.5,120.0
2003.0,62.0,33868.80078125,8.0,76.80000305175781,124.0,-8.5,-16.5,160.0
2003.0,63.0,34560.0,0.0,118.4000015258789,124.0,-7.5,-17.0,160.0
2003.0,64.0,34905.6015625,0.0,121.5999984741211,124.0,-7.5,-17.0,160.0
2003.0,65.0,35251.19921875,0.0,134.39999389648438,124.0,-6.0,-17.0,160.0
2003.0,66.0,35942.3984375,0.0,150.39999389648438,124.0,-5.5,-19.0,120.0
2003.0,67.0,36288.0,0.0,144.0,124.0,-8.0,-19.0,120.0
2003.0,68.0,36979.19921875,0.0,160.0,124.0,-9.0,-22.5,120.0
2003.0,69.0,37324.80078125,0.0,163.1999969482422,124.0,-10.5,-24.0,80.0
2003.0,70.0,37670.3984375,0.0,172.8000030517578,124.0,-14.5,-29.0,40.0
2003.0,71.0,38361.6015625,0.0,80.0,124.0,-27.0,-31.5,40.0
2003.0,72.0,38707.19921875,0.0,35.20000076293945,124.0,-29.0,-30.5,40.0
2003.0,73.0,39398.3984375,0.0,60.79999923706055,124.0,-28.5,-31.5,40.0
2003.0,74.0,39744.0,0.0,140.8000030517578,124.0,-24.5,-32.0,40.0
2003.0,75.0,40435.19921875,0.0,172.8000030517578,124.0,-25.5,-35.5,40.0
2003.0,76.0,40780.80078125,0.0,204.8000030517578,124.0,-15.0,-28.5,40.0
2003.0,77.0,41126.3984375,0.0,156.8000030517578,124.0,-16.0,-24.0,80.0
2003.0,78.0,41817.6015625,0.0,204.8000030517578,124.0,-13.5,-25.5,80.0
2003.0,79.0,42163.19921875,0.0,204.8000030517578,124.0,-15.5,-27.0,80.0
2003.0,80.0,42854.3984375,0.0,227.1999969482422,124.0,-13.5,-27.5,80.0
2003.0,81.0,43200.0,0.0,214.39999389648438,124.0,-15.5,-27.0,80.0
2003.0,82.0,43545.6015625,0.0,182.39999389648438,124.0,-14.5,-23.0,80.0
2003.0,83.0,44236.80078125,0.0,233.60000610351562,124.0,-13.0,-26.0,80.0
2003.0,84.0,44582.3984375,0.0,243.1999969482422,124.0,-14.0,-28.0,80.0
2003.0,85.0,45273.6015625,0.0,227.1999969482422,124.0,-16.5,-28.0,80.0
2003.0,86.0,45619.19921875,0.0,211.1999969482422,124.0,-17.0,-27.0,80.0
2003.0,87.0,45964.80078125,0.0,246.39999389648438,124.0,-13.5,-26.5,80.0
2003.0,88.0,46656.0,0.0,246.39999389648438,124.0,-16.0,-28.5,40.0
2003.0,89.0,47001.6015625,0.0,115.19999694824219,124.0,-17.0,-21.5,120.0
2003.0,90.0,47692.80078125,0.0,204.8000030517578,124.0,-11.5,-20.0,120.0
2003.0,91.0,48038.3984375,0.0,275.20001220703125,124.0,-8.5,-22.5,120.0
2003.0,92.0,48729.6015625,0.0,281.6000061035156,124.0,-8.5,-23.0,80.0
2003.0,93.0,49075.19921875,0.0,112.0,124.0,-18.5,-22.5,120.0
2003.0,94.0,49420.80078125,0.0,64.0,124.0,-17.5,-19.5,120.0
2003.0,95.0,50112.0,0.0,272.0,124.0,-10.5,-22.0,120.0
2003.0,96.0,50457.6015625,0.0,230.39999389648438,124.0,-15.0,-23.5,80.0
2003.0,97.0,51148.80078125,0.0,214.39999389648438,124.0,-17.0,-24.5,80.0
2003.0,98.0,51494.3984375,0.0,220.8000030517578,124.0,-16.0,-23.5,80.0
2003.0,99.0,51840.0,0.0,176.0,124.0,-16.5,-22.0,120.0
2003.0,100.0,52531.19921875,0.0,307.20001220703125,124.0,-9.0,-21.0,120.0
2003.0,101.0,52876.80078125,0.0,345.6000061035156,124.0,-8.0,-25.0,80.0
2003.0,102.0,53568.0,0.0,332.79998779296875,124.0,-7.0,-22.0,120.0
2003.0,103.0,53913.6015625,0.0,355.20001220703125,124.0,-3.5,-22.5,80.0
2003.0,104.0,54604.80078125,4.0,201.60000610351562,128.0,-4.5,-14.5,200.0
2003.0,105.0,54950.3984375,0.0,281.6000061035156,128.0,2.0,-8.5,280.0
2003.0,106.0,55641.6015625,0.0,329.6000061035156,128.0,-1.5,-15.0,160.0
2003.0,107.0,55987.19921875,0.0,249.60000610351562,128.0,-2.5,-11.0,280.0
2003.0,108.0,56678.3984375,0.0,323.20001220703125,128.0,-2.0,-14.5,200.0
2003.0,109.0,57024.0,6.0,214.39999389648438,132.0,-1.0,-11.0,280.0
2003.0,110.0,57369.6015625,5.0,268.79998779296875,140.0,0.0,-15.5,200.0
2003.0,111.0,58060.80078125,0.0,252.8000030517578,140.0,-11.0,-19.0,120.0
2003.0,112.0,58406.3984375,0.0,352.0,140.0,-7.0,-20.5,120.0
2003.0,113.0,59097.6015625,0.0,374.3999938964844,140.0,-0.5,-16.5,160.0
2003.0,114.0,59443.19921875,0.0,265.6000061035156,140.0,-1.5,-10.0,280.0
2003.0,115.0,60134.3984375,0.0,368.0,140.0,1.0,-13.5,200.0
2003.0,116.0,60480.0,0.0,44.79999923706055,140.0,-6.5,-7.0,360.0
2003.0,117.0,61171.19921875,0.0,329.6000061035156,140.0,3.5,-7.5,280.0
2003.0,118.0,61862.3984375,0.0,400.0,140.0,6.0,-11.5,200.0
2003.0,119.0,62208.0,3.0,284.79998779296875,140.0,4.5,-11.0,240.0
2003.0,120.0,62899.19921875,0.0,204.8000030517578,140.0,-3.0,-9.0,320.0
2003.0,121.0,63244.80078125,0.0,307.20001220703125,140.0,-6.0,-15.5,200.0
2003.0,122.0,63936.0,0.0,339.20001220703125,140.0,-1.5,-12.5,200.0
2003.0,123.0,64281.6015625,0.0,329.6000061035156,140.0,-3.0,-13.5,200.0
2003.0,124.0,64972.80078125,0.0,409.6000061035156,140.0,-1.0,-18.5,120.0
2003.0,125.0,65318.3984375,0.0,412.79998779296875,140.0,-1.0,-19.0,120.0
2003.0,126.0,66009.6015625,0.0,233.60000610351562,140.0,-7.0,-14.0,200.0
2003.0,127.0,66700.796875,0.0,204.8000030517578,140.0,-8.0,-14.0,200.0
2003.0,128.0,67046.3984375,0.0,342.3999938964844,140.0,1.0,-10.5,200.0
2003.0,129.0,67737.6015625,0.0,310.3999938964844,140.0,-2.5,-12.5,160.0
2003.0,130.0,68428.796875,7.0,256.0,148.0,5.5,-6.0,240.0
2003.0,131.0,68774.3984375,0.0,224.0,148.0,4.0,-2.5,360.0
2003.0,132.0,69465.6015625,0.0,323.20001220703125,148.0,5.5,-4.5,160.0
2003.0,133.0,70156.796875,0.0,185.60000610351562,144.0,1.0,-4.0,360.0
2003.0,134.0,70848.0,0.0,297.6000061035156,144.0,4.5,-4.0,200.0
2003.0,135.0,71193.6015625,0.0,336.0,144.0,4.0,-6.0,160.0
2003.0,136.0,71884.796875,0.0,329.6000061035156,144.0,-4.5,-14.0,120.0
2003.0,137.0,72576.0,0.0,192.0,144.0,-4.5,-9.5,240.0
2003.0,138.0,73267.203125,0.0,278.3999938964844,144.0,-0.5,-8.0,200.0
2003.0,139.0,73958.3984375,0.0,281.6000061035156,144.0,0.0,-7.5,200.0
2003.0,140.0,74649.6015625,0.0,217.60000610351562,144.0,-0.5,-6.0,240.0
2003.0,141.0,75340.796875,3.0,201.60000610351562,148.0,0.5,-6.5,240.0
2003.0,142.0,76032.0,3.0,153.60000610351562,152.0,-2.5,-7.5,320.0
2003.0,143.0,76723.203125,5.0,131.1999969482422,156.0,-8.0,-12.0,240.0
2003.0,144.0,77760.0,0.0,355.20001220703125,156.0,-3.0,-12.5,120.0
2003.0,145.0,78451.203125,0.0,355.20001220703125,156.0,-5.0,-14.5,120.0
2003.0,146.0,79488.0,0.0,384.0,156.0,1.0,-10.5,120.0
2003.0,147.0,80524.796875,6.0,208.0,164.0,1.0,-6.0,280.0
2003.0,148.0,81561.6015625,5.0,32.0,160.0,-2.5,-2.0,520.0
2003.0,149.0,82944.0,0.0,60.79999923706055,160.0,-0.5,-1.5,560.0
2003.0,150.0,86400.0,0.0,115.19999694824219,156.0,-0.5,-3.0,480.0
2003.0,151.0,86400.0,0.0,182.39999389648438,156.0,-1.0,-5.0,360.0
2003.0,152.0,86400.0,0.0,262.3999938964844,152.0,7.0,1.0,360.0
2003.0,153.0,86400.0,6.0,275.20001220703125,152.0,10.5,0.5,240.0
2003.0,154.0,86400.0,2.0,214.39999389648438,148.0,5.0,0.5,400.0
2003.0,155.0,86400.0,0.0,131.1999969482422,144.0,3.0,0.5,560.0
2003.0,156.0,86400.0,0.0,268.79998779296875,144.0,2.5,-3.0,280.0
2003.0,157.0,86400.0,0.0,428.79998779296875,144.0,11.0,-5.0,160.0
2003.0,158.0,86400.0,0.0,393.6000061035156,140.0,16.0,5.0,320.0
2003.0,159.0,86400.0,0.0,176.0,136.0,7.5,4.0,600.0
2003.0,160.0,86400.0,0.0,288.0,132.0,11.0,5.0,360.0
2003.0,161.0,86400.0,0.0,249.60000610351562,124.0,11.0,6.0,480.0
2003.0,162.0,86400.0,0.0,416.0,124.0,14.0,1.0,240.0
2003.0,163.0,86400.0,0.0,406.3999938964844,120.0,14.0,2.0,240.0
2003.0,164.0,86400.0,0.0,419.20001220703125,116.0,12.5,-1.5,200.0
2003.0,165.0,86400.0,0.0,432.0,116.0,14.0,-3.5,160.0
2003.0,166.0,86400.0,0.0,387.20001220703125,112.0,11.0,0.5,240.0
2003.0,167.0,86400.0,0.0,409.6000061035156,108.0,16.5,3.0,280.0
2003.0,168.0,86400.0,0.0,144.0,108.0,4.5,1.5,560.0
2003.0,169.0,86400.0,0.0,336.0,104.0,7.0,-1.0,240.0
2003.0,170.0,86400.0,0.0,416.0,100.0,16.5,2.0,240.0
2003.0,171.0,86400.0,0.0,419.20001220703125,96.0,18.5,2.5,240.0
2003.0,172.0,86400.0,0.0,300.79998779296875,92.0,12.5,5.0,320.0
2003.0,173.0,86400.0,0.0,300.79998779296875,88.0,9.0,1.5,280.0
2003.0,174.0,86400.0,0.0,73.5999984741211,84.0,8.5,7.0,1000.0
2003.0,175.0,86400.0,0.0,387.20001220703125,80.0,18.0,5.5,320.0
2003.0,176.0,86400.0,0.0,406.3999938964844,76.0,20.5,4.5,320.0
2003.0,177.0,86400.0,0.0,320.0,68.0,15.0,6.5,360.0
2003.0,178.0,86400.0,0.0,358.3999938964844,64.0,15.0,4.0,280.0
2003.0,179.0,86400.0,0.0,313.6000061035156,60.0,15.5,6.5,360.0
2003.0,180.0,86400.0,0.0,339.20001220703125,56.0,14.5,4.0,280.0
2003.0,181.0,86400.0,0.0,326.3999938964844,52.0,14.5,4.5,320.0
2003.0,182.0,86400.0,0.0,131.1999969482422,48.0,8.0,4.5,720.0
2003.0,183.0,86400.0,11.0,265.6000061035156,44.0,16.5,4.0,360.0
2003.0,184.0,86400.0,17.0,201.60000610351562,40.0,10.0,2.0,520.0
2003.0,185.0,86400.0,14.0,144.0,36.0,7.0,1.5,680.0
2003.0,186.0,86400.0,0.0,160.0,32.0,7.5,3.0,760.0
2003.0,187.0,86400.0,0.0,316.79998779296875,28.0,12.0,1.5,440.0
2003.0,188.0,86400.0,9.0,243.1999969482422,24.0,16.0,4.5,640.0
2003.0,189.0,86400.0,0.0,108.80000305175781,20.0,5.5,2.5,720.0
2003.0,190.0,86400.0,0.0,342.3999938964844,16.0,17.0,3.5,480.0
2003.0,191.0,86400.0,0.0,332.79998779296875,12.0,19.5,6.0,600.0
2003.0,192.0,86400.0,0.0,268.79998779296875,8.0,13.0,4.0,640.0
2003.0,193.0,86400.0,0.0,313.6000061035156,4.0,18.0,6.0,640.0
2003.0,194.0,86400.0,0.0,256.0,0.0,11.0,2.5,600.0
2003.0,195.0,84326.3984375,10.0,198.39999389648438,0.0,10.5,0.5,600.0
2003.0,196.0,82252.796875,12.0,243.1999969482422,0.0,12.0,-3.5,440.0
2003.0,197.0,80870.3984375,11.0,60.79999923706055,12.0,-4.0,-6.0,400.0
2003.0,198.0,79833.6015625,13.0,99.19999694824219,12.0,-2.0,-5.5,400.0
2003.0,199.0,78796.796875,0.0,201.60000610351562,8.0,2.5,-3.0,480.0
2003.0,200.0,78105.6015625,0.0,336.0,8.0,8.0,-3.0,440.0
2003.0,201.0,77068.796875,0.0,233.60000610351562,4.0,13.0,6.5,960.0
2003.0,202.0,76377.6015625,0.0,300.79998779296875,0.0,18.0,6.5,840.0
2003.0,203.0,75686.3984375,0.0,307.20001220703125,0.0,20.5,8.0,880.0
2003.0,204.0,74995.203125,5.0,220.8000030517578,0.0,15.0,3.5,800.0
2003.0,205.0,74304.0,10.0,25.600000381469727,0.0,4.5,4.5,840.0
2003.0,206.0,73612.796875,22.0,128.0,0.0,8.0,3.0,760.0
2003.0,207.0,72921.6015625,17.0,201.60000610351562,0.0,5.0,-3.5,480.0
2003.0,208.0,72230.3984375,8.0,268.79998779296875,8.0,6.0,-6.0,400.0
2003.0,209.0,71539.203125,0.0,352.0,8.0,7.0,-4.5,440.0
